Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
RCN08953	1208-PF-LA-CMPE-GENRE	Laos	Attapeu	18.49517507	103.7681574	14.79385453	106.9450757	2017	ERR2591005	RCN08953	AS-SE-E	89.3	TRUE	Analysis_set	sWGA	TRUE
RCN08954	1208-PF-LA-CMPE-GENRE	Laos	Attapeu	18.49517507	103.7681574	14.79385453	106.9450757	2017	ERR2591006	RCN08954	AS-SE-E	90.56	TRUE	Analysis_set	sWGA	TRUE
RCN08955	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591007	RCN08955	AS-SE-E	55.26	TRUE	Analysis_set	sWGA	TRUE
RCN08957	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591008	RCN08957	AS-SE-E	88.73	TRUE	Analysis_set	sWGA	TRUE
RCN08958	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591009	RCN08958	AS-SE-E	89.68	TRUE	Analysis_set	sWGA	TRUE
RCN08959	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591010	RCN08959	AS-SE-E	79.13	TRUE	Analysis_set	sWGA	TRUE
RCN08960	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591011	RCN08960	AS-SE-E	89.7	TRUE	Analysis_set	sWGA	TRUE
RCN08961	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591012	RCN08961	AS-SE-E	84.71	TRUE	Analysis_set	sWGA	TRUE
RCN08962	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591013	RCN08962	AS-SE-E	89.64	TRUE	Analysis_set	sWGA	TRUE
RCN08963	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591014	RCN08963	AS-SE-E	90.04	TRUE	Analysis_set	sWGA	TRUE
RCN08965	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591015	RCN08965	AS-SE-E	3.57	FALSE	Mixed_species	sWGA	TRUE
RCN08966	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591016	RCN08966	AS-SE-E	89.14	TRUE	Analysis_set	sWGA	TRUE
RCN08971	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591017	RCN08971	AS-SE-E	89.37	TRUE	Analysis_set	sWGA	TRUE
RCN08973	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591018	RCN08973	AS-SE-E	88.41	TRUE	Analysis_set	sWGA	TRUE
RCN08974	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591019	RCN08974	AS-SE-E	89.98	TRUE	Analysis_set	sWGA	TRUE
RCN08975	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591020	RCN08975	AS-SE-E	89.24	TRUE	Analysis_set	sWGA	TRUE
RCN08976	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591021	RCN08976	AS-SE-E	89.54	TRUE	Analysis_set	sWGA	TRUE
RCN08977	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591022	RCN08977	AS-SE-E	88.63	TRUE	Analysis_set	sWGA	TRUE
RCN08978	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591023	RCN08978	AS-SE-E	89.24	TRUE	Analysis_set	sWGA	TRUE
RCN08979	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591024	RCN08979	AS-SE-E	90.23	TRUE	Analysis_set	sWGA	TRUE
RCN08981	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591025	RCN08981	AS-SE-E	89.43	TRUE	Analysis_set	sWGA	TRUE
RCN08982	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591026	RCN08982	AS-SE-E	88.18	TRUE	Analysis_set	sWGA	TRUE
RCN08984	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591027	RCN08984	AS-SE-E	89.27	TRUE	Analysis_set	sWGA	TRUE
RCN08985	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590907	RCN08985	AS-SE-E	87.01	TRUE	Analysis_set	sWGA	TRUE
RCN08987	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590908	RCN08987	AS-SE-E	89.7	TRUE	Analysis_set	sWGA	TRUE
RCN08989	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590909	RCN08989	AS-SE-E	89.66	TRUE	Analysis_set	sWGA	TRUE
RCN08990	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590910	RCN08990	AS-SE-E	88.96	TRUE	Analysis_set	sWGA	TRUE
RCN08991	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590911	RCN08991	AS-SE-E	89.04	TRUE	Analysis_set	sWGA	TRUE
RCN08992	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590912	RCN08992	AS-SE-E	88.49	TRUE	Analysis_set	sWGA	TRUE
RCN08993	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590913	RCN08993	AS-SE-E	88.52	TRUE	Analysis_set	sWGA	TRUE
RCN08994	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590914	RCN08994	AS-SE-E	88.79	TRUE	Analysis_set	sWGA	TRUE
RCN08995	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590915	RCN08995	AS-SE-E	89.56	TRUE	Analysis_set	sWGA	TRUE
RCN08998	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590916	RCN08998	AS-SE-E	89.34	TRUE	Analysis_set	sWGA	TRUE
RCN08999	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590917	RCN08999	AS-SE-E	88.63	TRUE	Analysis_set	sWGA	TRUE
RCN09000	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590918	RCN09000	AS-SE-E	89.65	TRUE	Analysis_set	sWGA	TRUE
RCN09001	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590919	RCN09001	AS-SE-E	90.02	TRUE	Analysis_set	sWGA	TRUE
RCN09002	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590920	RCN09002	AS-SE-E	89.41	TRUE	Analysis_set	sWGA	TRUE
RCN09003	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590921	RCN09003	AS-SE-E	88.54	TRUE	Analysis_set	sWGA	TRUE
RCN09005	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590922	RCN09005	AS-SE-E	21.34	FALSE	Low_coverage	sWGA	TRUE
RCN09006	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590923	RCN09006	AS-SE-E	89.5	TRUE	Analysis_set	sWGA	TRUE
RCN09007	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590924	RCN09007	AS-SE-E	89.78	TRUE	Analysis_set	sWGA	TRUE
RCN09010	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590925	RCN09010	AS-SE-E	88.84	TRUE	Analysis_set	sWGA	TRUE
RCN09011	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590926	RCN09011	AS-SE-E	89.38	FALSE	Mixed_species	sWGA	TRUE
RCN09012	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590927	RCN09012	AS-SE-E	89.74	TRUE	Analysis_set	sWGA	TRUE
RCN09014	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590928	RCN09014	AS-SE-E	89.98	TRUE	Analysis_set	sWGA	TRUE
RCN09016	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590929	RCN09016	AS-SE-E	86.53	TRUE	Analysis_set	sWGA	TRUE
RCN09018	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2590930	RCN09018	AS-SE-E	89.24	TRUE	Analysis_set	sWGA	TRUE
RCN09019	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591028	RCN09019	AS-SE-E	89.32	TRUE	Analysis_set	sWGA	TRUE
RCN09020	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591029	RCN09020	AS-SE-E	90.07	TRUE	Analysis_set	sWGA	TRUE
RCN09021	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591030	RCN09021	AS-SE-E	89.11	TRUE	Analysis_set	sWGA	TRUE
RCN09022	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591031	RCN09022	AS-SE-E	90.26	TRUE	Analysis_set	sWGA	TRUE
RCN09023	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591032	RCN09023	AS-SE-E	88.56	TRUE	Analysis_set	sWGA	TRUE
RCN09024	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591033	RCN09024	AS-SE-E	87.17	TRUE	Analysis_set	sWGA	TRUE
RCN09025	1208-PF-LA-CMPE-GENRE	Laos	Champasak	18.49517507	103.7681574	14.77168604	105.960564	2017	ERR2591034	RCN09025	AS-SE-E	89.15	TRUE	Analysis_set	sWGA	TRUE
RCN09027	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591035	RCN09027	AS-SE-E	89.85	TRUE	Analysis_set	sWGA	TRUE
RCN09029	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591036	RCN09029	AS-SE-E	88.86	TRUE	Analysis_set	sWGA	TRUE
RCN09030	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591037	RCN09030	AS-SE-E	8.51	FALSE	Low_coverage	sWGA	TRUE
RCN09031	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591038	RCN09031	AS-SE-E	90.18	TRUE	Analysis_set	sWGA	TRUE
RCN09032	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591039	RCN09032	AS-SE-E	89.18	TRUE	Analysis_set	sWGA	TRUE
RCN09033	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591040	RCN09033	AS-SE-E	88.7	TRUE	Analysis_set	sWGA	TRUE
RCN09034	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591041	RCN09034	AS-SE-E	88.91	TRUE	Analysis_set	sWGA	TRUE
RCN09035	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591042	RCN09035	AS-SE-E	88.48	TRUE	Analysis_set	sWGA	TRUE
RCN09036	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591043	RCN09036	AS-SE-E	89.25	TRUE	Analysis_set	sWGA	TRUE
RCN09037	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591044	RCN09037	AS-SE-E	89.3	TRUE	Analysis_set	sWGA	TRUE
RCN09038	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591045	RCN09038	AS-SE-E	89.81	TRUE	Analysis_set	sWGA	TRUE
RCN09039	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591046	RCN09039	AS-SE-E	89.94	TRUE	Analysis_set	sWGA	TRUE
RCN09040	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591047	RCN09040	AS-SE-E	88.83	TRUE	Analysis_set	sWGA	TRUE
RCN09041	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591048	RCN09041	AS-SE-E	89.09	TRUE	Analysis_set	sWGA	TRUE
RCN09042	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591049	RCN09042	AS-SE-E	86.78	TRUE	Analysis_set	sWGA	TRUE
RCN09043	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591050	RCN09043	AS-SE-E	88.85	TRUE	Analysis_set	sWGA	TRUE
RCN09044	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591051	RCN09044	AS-SE-E	82.69	TRUE	Analysis_set	sWGA	TRUE
RCN09045	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591052	RCN09045	AS-SE-E	68.29	TRUE	Analysis_set	sWGA	TRUE
RCN09046	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591069	RCN09046	AS-SE-E	89.95	TRUE	Analysis_set	sWGA	TRUE
RCN09047	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591053	RCN09047	AS-SE-E	90.02	TRUE	Analysis_set	sWGA	TRUE
RCN09048	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591054	RCN09048	AS-SE-E	89.09	TRUE	Analysis_set	sWGA	TRUE
RCN09049	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591055	RCN09049	AS-SE-E	89.56	TRUE	Analysis_set	sWGA	TRUE
RCN09050	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591056	RCN09050	AS-SE-E	90.16	TRUE	Analysis_set	sWGA	TRUE
RCN09052	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591057	RCN09052	AS-SE-E	90.15	TRUE	Analysis_set	sWGA	TRUE
RCN09053	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591058	RCN09053	AS-SE-E	90.08	TRUE	Analysis_set	sWGA	TRUE
RCN09054	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591059	RCN09054	AS-SE-E	90.05	TRUE	Analysis_set	sWGA	TRUE
RCN09055	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591315	RCN09055	AS-SE-E	89.69	TRUE	Analysis_set	sWGA	TRUE
RCN09056	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2889670	RCN09056	AS-SE-E	89.68	TRUE	Analysis_set	sWGA	TRUE
RCN09057	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591060	RCN09057	AS-SE-E	88.33	TRUE	Analysis_set	sWGA	TRUE
RCN09058	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591061	RCN09058	AS-SE-E	85.74	TRUE	Analysis_set	sWGA	TRUE
RCN09059	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591062	RCN09059	AS-SE-E	87	TRUE	Analysis_set	sWGA	TRUE
RCN09060	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591063	RCN09060	AS-SE-E	87.11	TRUE	Analysis_set	sWGA	TRUE
RCN09061	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591064	RCN09061	AS-SE-E	87.48	TRUE	Analysis_set	sWGA	TRUE
RCN09062	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591065	RCN09062	AS-SE-E	88.66	TRUE	Analysis_set	sWGA	TRUE
RCN09063	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591316	RCN09063	AS-SE-E	74.33	TRUE	Analysis_set	sWGA	TRUE
RCN09064	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591066	RCN09064	AS-SE-E	88.25	TRUE	Analysis_set	sWGA	TRUE
RCN09065	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2889671	RCN09065	AS-SE-E	88.04	TRUE	Analysis_set	sWGA	TRUE
RCN09066	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591317	RCN09066	AS-SE-E	90.13	TRUE	Analysis_set	sWGA	TRUE
RCN09069	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591067	RCN09069	AS-SE-E	88.95	TRUE	Analysis_set	sWGA	TRUE
RCN09070	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591068	RCN09070	AS-SE-E	86.48	TRUE	Analysis_set	sWGA	TRUE
RCN09071	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2889672	RCN09071	AS-SE-E	88.54	TRUE	Analysis_set	sWGA	TRUE
RCN09072	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2591070	RCN09072	AS-SE-E	88.56	TRUE	Analysis_set	sWGA	TRUE
RCN09073	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590931	RCN09073	AS-SE-E	89.15	TRUE	Analysis_set	sWGA	TRUE
RCN09074	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590932	RCN09074	AS-SE-E	88.89	TRUE	Analysis_set	sWGA	TRUE
RCN09075	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590933	RCN09075	AS-SE-E	89.28	TRUE	Analysis_set	sWGA	TRUE
RCN09076	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590934	RCN09076	AS-SE-E	89.68	TRUE	Analysis_set	sWGA	TRUE
RCN09077	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590935	RCN09077	AS-SE-E	89.66	TRUE	Analysis_set	sWGA	TRUE
RCN09079	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590936	RCN09079	AS-SE-E	88.97	TRUE	Analysis_set	sWGA	TRUE
RCN09080	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590937	RCN09080	AS-SE-E	88.92	TRUE	Analysis_set	sWGA	TRUE
RCN09081	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590938	RCN09081	AS-SE-E	89.53	TRUE	Analysis_set	sWGA	TRUE
RCN09082	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590939	RCN09082	AS-SE-E	89.2	TRUE	Analysis_set	sWGA	TRUE
RCN09083	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590940	RCN09083	AS-SE-E	89.63	TRUE	Analysis_set	sWGA	TRUE
RCN09084	1208-PF-LA-CMPE-GENRE	Laos	Salavan	18.49517507	103.7681574	15.84839441	106.273702	2017	ERR2590941	RCN09084	AS-SE-E	89.48	TRUE	Analysis_set	sWGA	TRUE
RCN09088	1208-PF-LA-CMPE-GENRE	Laos	Sekong	18.49517507	103.7681574	15.58201923	107.0391144	2017	ERR2590942	RCN09088	AS-SE-E	89.55	TRUE	Analysis_set	sWGA	TRUE
RCN09093	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590943	RCN09093	AS-SE-E	89.54	TRUE	Analysis_set	sWGA	TRUE
RCN09095	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590944	RCN09095	AS-SE-E	89	TRUE	Analysis_set	sWGA	TRUE
RCN09096	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590945	RCN09096	AS-SE-E	89.35	TRUE	Analysis_set	sWGA	TRUE
RCN09098	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590946	RCN09098	AS-SE-E	88.63	TRUE	Analysis_set	sWGA	TRUE
RCN09103	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590947	RCN09103	AS-SE-E	90.06	FALSE	Mixed_species	sWGA	TRUE
RCN09105	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590948	RCN09105	AS-SE-E	90.42	TRUE	Analysis_set	sWGA	TRUE
RCN09106	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590949	RCN09106	AS-SE-E	89.82	TRUE	Analysis_set	sWGA	TRUE
RCN09110	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590950	RCN09110	AS-SE-E	89.31	TRUE	Analysis_set	sWGA	TRUE
RCN09111	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590951	RCN09111	AS-SE-E	89.59	TRUE	Analysis_set	sWGA	TRUE
RCN09112	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590952	RCN09112	AS-SE-E	89.91	TRUE	Analysis_set	sWGA	TRUE
RCN09113	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590953	RCN09113	AS-SE-E	89.85	TRUE	Analysis_set	sWGA	TRUE
RCN09114	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2590954	RCN09114	AS-SE-E	88.45	TRUE	Analysis_set	sWGA	TRUE
RCN09115	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591071	RCN09115	AS-SE-E	88.02	TRUE	Analysis_set	sWGA	TRUE
RCN09116	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591072	RCN09116	AS-SE-E	89.97	TRUE	Analysis_set	sWGA	TRUE
RCN09117	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591073	RCN09117	AS-SE-E	89.53	TRUE	Analysis_set	sWGA	TRUE
RCN09118	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591074	RCN09118	AS-SE-E	89.89	TRUE	Analysis_set	sWGA	TRUE
RCN09119	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591075	RCN09119	AS-SE-E	87.64	TRUE	Analysis_set	sWGA	TRUE
RCN09120	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591076	RCN09120	AS-SE-E	90.03	TRUE	Analysis_set	sWGA	TRUE
RCN09121	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591318	RCN09121	AS-SE-E	89.65	TRUE	Analysis_set	sWGA	TRUE
RCN09122	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2889673	RCN09122	AS-SE-E	90.53	TRUE	Analysis_set	sWGA	TRUE
RCN09123	1208-PF-LA-CMPE-GENRE	Laos	Savannakhet	18.49517507	103.7681574	16.55372321	105.7057024	2017	ERR2591077	RCN09123	AS-SE-E	34.79	FALSE	Low_coverage	sWGA	TRUE
