Sample	Country	Year
PM0251-C	Mali	2013
PM0252-C	Mali	2013
PM0253-C	Mali	2013
PM0254-C	Mali	2013
PM0255-C	Mali	2013
PM0256-C	Mali	2013
PM0257-C	Mali	2013
PM0258-C	Mali	2013
PM0259-C	Mali	2013
PM0260-C	Mali	2013
PM0261-C	Mali	2013
PM0262-C	Mali	2013
PM0263-C	Mali	2013
PM0264-C	Mali	2013
PM0265-C	Mali	2013
PM0266-C	Mali	2013
PM0267-C	Mali	2013
PM0268-C	Mali	2013
PM0269-C	Mali	2013
PM0270-C	Mali	2013
PM0271-C	Mali	2013
PM0272-C	Mali	2013
PM0273-C	Mali	2013
PM0274-C	Mali	2013
PM0275-C	Mali	2013
PM0276-C	Mali	2013
PM0277-C	Mali	2013
PM0278-C	Mali	2013
PM0279-C	Mali	2013
PM0280-C	Mali	2013
PM0281-C	Mali	2013
PM0282-C	Mali	2013
PM0283-C	Mali	2013
PM0290-C	Mali	2013
PM0291-C	Mali	2013
PM0293-C	Mali	2013
PM0295-C	Mali	2013
PM0296-C	Mali	2013
PM0297-C	Mali	2013
PM0299-C	Mali	2013
PM0300-C	Mali	2013
PM0301-C	Mali	2013
PM0302-C	Mali	2013
PM0303-C	Mali	2013
PM0305-C	Mali	2013
PM0306-C	Mali	2013
PM0307-C	Mali	2013
PM0308-C	Mali	2013
PM0309-C	Mali	2013
PM0310-C	Mali	2013
PM0311-C	Mali	2013
PM0312-C	Mali	2013
PM0313-C	Mali	2013
PM0314-C	Mali	2013
PM0315-C	Mali	2013
PM0316-C	Mali	2013
PM0317-C	Mali	2013
PM0318-C	Mali	2013
PM0319-C	Mali	2013
PM0320-C	Mali	2013
PM0321-C	Mali	2013
PM0322-C	Mali	2013
PM0323-C	Mali	2014
PM0324-C	Mali	2014
PM0325-C	Mali	2014
PM0326-C	Mali	2013
PM0327-C	Mali	2013
PM0328-C	Mali	2013
PM0331-C	Mali	2013
PM0332-C	Mali	2013
PM0333-C	Mali	2013
PM0334-C	Mali	2013
PM0335-C	Mali	2013
PM0336-C	Mali	2013
PM0338-C	Mali	2013
PM0339-C	Mali	2013
PM0340-C	Mali	2013
PM0341-C	Mali	2013
PM0342-C	Mali	2013
PM0343-C	Mali	2013
PM0344-C	Mali	2013
PM0345-C	Mali	2013
PM0346-C	Mali	2013
PM0347-C	Mali	2013
PM0349-C	Mali	2013
PM0350-C	Mali	2013
PM0351-C	Mali	2013
PM0352-C	Mali	2013
PM0355-C	Mali	2013
PM0356-C	Mali	2013
PM0357-C	Mali	2013
PM0358-C	Mali	2013
PM0359-C	Mali	2012
PM0360-C	Mali	2013
PM0361-C	Mali	2013
PM0363-C	Mali	2013
PM0364-C	Mali	2013
PM0365-C	Mali	2013
PM0366-C	Mali	2013
PM0367-C	Mali	2013
PM0368-C	Mali	2013
PM0369-C	Mali	2013
PM0370-C	Mali	2013
PM0372-C	Mali	2013
PM0374-C	Mali	2013
PM0375-C	Mali	2013
PM0377-C	Mali	2013
PM0378-C	Mali	2013
PM0379-C	Mali	2013
PM0380-C	Mali	2013
PM0381-C	Mali	2013
PM0382-C	Mali	2013
PM0383-C	Mali	2013
PM0384-C	Mali	2013
PM0385-C	Mali	2013
PM0386-C	Mali	2013
PM0387-C	Mali	2013
PM0390-C	Mali	2013
PM0391-C	Mali	2013
PM0392-C	Mali	2013
PM0393-C	Mali	2013
PM0394-C	Mali	2013
PM0395-C	Mali	2013
PM0396-C	Mali	2013
PM0397-C	Mali	2013
PM0398-C	Mali	2013
PM0399-C	Mali	2013
PM0400-C	Mali	2013
PM0403-C	Mali	2013
PM0405-C	Mali	2013
PM0406-C	Mali	2013
PM0408-C	Mali	2013
PM0410-C	Mali	2013
PM0411-C	Mali	2013
PM0412-C	Mali	2013
PM0413-C	Mali	2012
PM0414-C	Mali	2013
PM0415-C	Mali	2013
PM0416-C	Mali	2013
PM0417-C	Mali	2013
PM0418-C	Mali	2013
PM0419-C	Mali	2013
PM0420-C	Mali	2013
PM0421-C	Mali	2013
PM0422-C	Mali	2013
PM0423-C	Mali	2013
PM0424-C	Mali	2012
PM0425-C	Mali	2013
PM0426-C	Mali	2013
PM0427-C	Mali	2013
PM0428-C	Mali	2013
PM0429-C	Mali	2013
PM0432-C	Mali	2013
PM0433-C	Mali	2013
PM0434-C	Mali	2013
PM0435-C	Mali	2013
PM0436-C	Mali	2013
PM0437-C	Mali	2013
PM0438-C	Mali	2013
PM0440-C	Mali	2013
PM0441-C	Mali	2013
PM0442-C	Mali	2013
PM0444-C	Mali	2013
PM0445-C	Mali	2013
PM0446-C	Mali	2013
PM0447-C	Mali	2013
PM0448-C	Mali	2013
PM0449-C	Mali	2013
PM0451-C	Mali	2013
PM0452-C	Mali	2013
PM0453-C	Mali	2013
PM0454-C	Mali	2013
PM0455-C	Mali	2013
PM0456-C	Mali	2013
PM0457-C	Mali	2013
PM0458-C	Mali	2013
PM0459-C	Mali	2013
PM0460-C	Mali	2013
PM0461-C	Mali	2013
PM0463-C	Mali	2013
PM0464-C	Mali	2013
PM0466-C	Mali	2013
PM0467-C	Mali	2013
PM0468-C	Mali	2013
PM0469-C	Mali	2013
PM0470-C	Mali	2013
PM0471-C	Mali	2013
PM0472-C	Mali	2013
PM0473-C	Mali	2013
PM0475-C	Mali	2013
PM0476-C	Mali	2013
PM0478-C	Mali	2013
PM0479-Cx	Mali	2013
PM0480-C	Mali	2013
PM0481-C	Mali	2013
PM0482-C	Mali	2013
PM0483-C	Mali	2013
PM0484-C	Mali	2013
PM0485-C	Mali	2013
PM0486-C	Mali	2013
PM0487-C	Mali	2013
PM0488-C	Mali	2013
PM0489-C	Mali	2013
PM0490-C	Mali	2013
PM0491-C	Mali	2013
PM0492-C	Mali	2013
PM0493-C	Mali	2013
PM0494-C	Mali	2013
PM0495-C	Mali	2013
PM0496-C	Mali	2013
PM0497-C	Mali	2013
PM0498-C	Mali	2013
PM0499-C	Mali	2013
PM0500-C	Mali	2013
PM0501-C	Mali	2013
PM0502-C	Mali	2013
PM0503-C	Mali	2013
PM0504-C	Mali	2013
PM0505-C	Mali	2013
PM0506-C	Mali	2013
PM0510-C	Mali	2013
PM0511-C	Mali	2013
PM0512-C	Mali	2013
PM0513-C	Mali	2013
PM0514-C	Mali	2013
PM0517-C	Mali	2013
PM0518-C	Mali	2013
PM0519-CW	Mali	2013
PM0520-CW	Mali	2013
PM0521-CW	Mali	2013
PM0522-CW	Mali	2013
PM0523-CW	Mali	2013
PM0524-CW	Mali	2013
PM0525-CW	Mali	2013
PM0526-CW	Mali	2013
PM0527-CW	Mali	2013
PM0528-CW	Mali	2013
PM0529-C	Mali	2013
PM0530-CW	Mali	2013
PM0531-CW	Mali	2013
PM0532-CW	Mali	2013
PM0533-CW	Mali	2013
PM0534-CW	Mali	2013
PM0535-C	Mali	2013
PM0536-CW	Mali	2013
PM0537-CW	Mali	2013
PM0538-CW	Mali	2013
PM0539-CW	Mali	2013
PM0540-CW	Mali	2013
PM0541-CW	Mali	2013
PM0542-CW	Mali	2013
PM0543-CW	Mali	2013
PM0544-C	Mali	2013
PM0545-CW	Mali	2013
PM0546-CW	Mali	2013
PM0547-CW	Mali	2013
PM0548-CW	Mali	2013
PM0549-CW	Mali	2013
PM0550-CW	Mali	2013
PM0551-CW	Mali	2013
PM0552-CW	Mali	2013
PM0554-CW	Mali	2013
PM0555-CW	Mali	2013
PM0556-CW	Mali	2013
PM0557-CW	Mali	2013
PM0558-CW	Mali	2013
PM0559-CW	Mali	2013
PM0560-CW	Mali	2013
PM0561-CW	Mali	2013
PM0562-CW	Mali	2013
PM0563-CW	Mali	2013
PM0564-CW	Mali	2013
PM0565-C	Mali	2014
PM0566-C	Mali	2014
PM0567-C	Mali	2014
PM0568-C	Mali	2014
PM0569-C	Mali	2014
PM0570-C	Mali	2014
PM0571-C	Mali	2014
PM0572-C	Mali	2014
PM0573-C	Mali	2014
PM0574-C	Mali	2014
PM0575-C	Mali	2014
PM0576-C	Mali	2014
PM0577-C	Mali	2014
PM0578-C	Mali	2014
PM0579-C	Mali	2014
PM0580-C	Mali	2014
PM0581-C	Mali	2014
PM0582-C	Mali	2014
PM0583-C	Mali	2014
PM0584-C	Mali	2014
PM0585-C	Mali	2014
PM0586-C	Mali	2014
PM0587-C	Mali	2014
PM0588-C	Mali	2014
PM0589-C	Mali	2014
PM0590-C	Mali	2014
PM0591-C	Mali	2014
PM0592-C	Mali	2014
PM0593-C	Mali	2014
PM0594-C	Mali	2014
PM0595-C	Mali	2014
PM0596-C	Mali	2014
PM0597-C	Mali	2014
PM0598-C	Mali	2014
PM0599-C	Mali	2014
PM0600-C	Mali	2014
PM0601-C	Mali	2014
PM0602-C	Mali	2014
PM0603-C	Mali	2014
PM0604-C	Mali	2014
PM0605-C	Mali	2014
PM0606-C	Mali	2014
PM0607-C	Mali	2014
PM0608-C	Mali	2014
PM0609-C	Mali	2014
PM0610-C	Mali	2014
PM0611-C	Mali	2014
PM0612-C	Mali	2014
PM0613-C	Mali	2014
PM0695-CW	Mali	2014
PM0696-CW	Mali	2014
PM0700-CW	Mali	2014
PM0704-CW	Mali	2014
PM0705-CW	Mali	2014
PM0711-CW	Mali	2014
PM0713-CW	Mali	2014
PM0714-CW	Mali	2014
PM0716-CW	Mali	2014
PM0718-CW	Mali	2014
PM0719-CW	Mali	2014
PM0723-CW	Mali	2014
PM0724-CW	Mali	2014
PM0725-CW	Mali	2014
PM0727-CW	Mali	2014
PM0733-CW	Mali	2014
PM0735-CW	Mali	2014
PM0738-CW	Mali	2014
PM0739-CW	Mali	2014
PM0743-CW	Mali	2014
PM0744-CW	Mali	2014
PM0745-CW	Mali	2014
PM0746-CW	Mali	2014
PM0748-CW	Mali	2014
PM0752-CW	Mali	2014
PM0753-CW	Mali	2014
PM0755-CW	Mali	2014
PM0758-CW	Mali	2014
PM0759-CW	Mali	2014
PM0763-CW	Mali	2014
PM0765-CW	Mali	2014
PM0766-CW	Mali	2014
PM0769-CW	Mali	2014
PM0772-CW	Mali	2014
PM0774-CW	Mali	2014
PM0775-CW	Mali	2014
PM0776-CW	Mali	2014
PM0777-CW	Mali	2014
PM0782-CW	Mali	2014
PM0784-CW	Mali	2014
PM0788-CW	Mali	2014
PM0791-CW	Mali	2014
PM0793-CW	Mali	2014
PM0794-CW	Mali	2014
PM0801-CW	Mali	2014
PM0802-CW	Mali	2014
PM0803-CW	Mali	2014
PM0804-C	Mali	2016
PM0805-C	Mali	2016
PM0806-C	Mali	2016
PM0807-C	Mali	2016
PM0808-C	Mali	2016
PM0809-C	Mali	2016
PM0810-C	Mali	2016
PM0811-C	Mali	2016
PP0002-C	Peru	2011
PP0004-C	Peru	2011
PP0005-C	Peru	2011
PP0010-C	Peru	2011
PP0011-C	Peru	2011
PP0012-C	Peru	2011
PP0013-C	Peru	2011
PP0014-C	Peru	2011
PP0015-C	Peru	2011
PP0016-C	Peru	2011
PP0017-C	Peru	2011
PP0019-C	Peru	2009
PP0020-C	Peru	2009
PP0021-C	Peru	2009
PP0023-C	Peru	2009
PP0024-C	Peru	2009
PP0025-C	Peru	2009
PP0026-C	Peru	2009
PP0027-C	Peru	2009
PP0028-C	Peru	2009
PP0029-C	Peru	2009
QE0347-C	Laos	2010
QE0348-C	Laos	2010
QE0350-C	Laos	2010
QE0352-C	Laos	2010
QE0356-C	Laos	2010
QE0360-C	Laos	2010
QE0361-C	Laos	2010
QE0362-C	Laos	2010
QE0363-C	Laos	2010
QE0364-C	Laos	2010
QE0365-C	Laos	2010
QE0366-C	Laos	2010
QE0367-C	Laos	2010
QE0368-C	Laos	2010
QE0369-C	Laos	2010
QE0370-C	Laos	2010
QE0371-C	Laos	2010
QE0372-C	Laos	2010
QE0373-C	Laos	2010
QE0374-C	Laos	2010
QE0375-C	Laos	2010
QE0376-C	Laos	2010
QE0378-C	Laos	2010
QE0379-C	Laos	2010
QE0380-C	Laos	2010
QE0381-C	Laos	2010
QE0382-C	Laos	2010
QE0383-C	Laos	2010
QE0384-C	Laos	2010
QE0385-C	Laos	2010
QE0386-C	Laos	2010
QE0387-C	Laos	2010
QE0388-C	Laos	2010
QE0389-C	Laos	2010
QE0390-C	Laos	2010
QE0391-C	Laos	2010
QE0392-C	Laos	2011
QE0393-Cx	Laos	2011
QE0395-C	Laos	2011
QE0396-C	Laos	2011
QE0397-C	Laos	2011
QE0398-C	Laos	2011
QE0399-C	Laos	2011
QE0400-C	Laos	2011
QE0401-C	Laos	2011
QE0402-C	Laos	2011
QE0403-Cx	Laos	2011
QE0404-C	Laos	2011
QE0405-Cx	Laos	2011
QE0407-C	Laos	2011
QE0408-C	Laos	2011
QE0409-C	Laos	2011
QE0410-C	Laos	2011
QE0411-C	Laos	2011
QE0412-C	Laos	2011
QE0413-C	Laos	2011
QE0414-C	Laos	2011
QE0415-C	Laos	2011
QE0416-C	Laos	2011
QE0417-C	Laos	2011
QE0418-C	Laos	2011
QE0419-C	Laos	2011
QE0420-C	Laos	2011
QE0421-C	Laos	2011
QE0422-C	Laos	2011
QE0423-C	Laos	2011
QE0424-C	Laos	2011
QE0425-C	Laos	2011
QE0426-C	Laos	2011
QE0427-C	Laos	2011
QE0428-C	Laos	2011
QE0429-C	Laos	2011
QE0430-C	Laos	2011
QE0431-C	Laos	2011
QE0432-C	Laos	2011
QE0433-C	Laos	2011
QE0434-C	Laos	2011
QE0435-C	Laos	2011
QE0436-C	Laos	2011
QE0437-C	Laos	2011
QE0438-C	Laos	2011
QE0439-C	Laos	2011
QE0440-C	Laos	2011
QE0441-C	Laos	2011
QE0442-C	Laos	2011
QE0443-C	Laos	2011
QE0444-C	Laos	2011
QE0445-C	Laos	2011
QE0446-C	Laos	2011
QE0447-C	Laos	2011
QE0448-C	Laos	2011
QE0449-C	Laos	2011
QE0451-C	Laos	2012
QE0452-C	Laos	2012
QE0453-C	Laos	2012
QE0454-C	Laos	2012
QE0455-C	Laos	2012
QE0456-C	Laos	2012
QE0457-C	Laos	2012
QE0458-C	Laos	2012
QE0459-C	Laos	2012
QE0460-C	Laos	2012
QE0461-C	Laos	2012
QE0463-C	Laos	2012
QE0464-C	Laos	2012
QE0465-C	Laos	2012
QE0466-C	Laos	2012
QE0467-C	Laos	2012
QE0468-C	Laos	2012
QE0469-C	Laos	2012
QE0470-C	Laos	2012
QE0471-C	Laos	2012
QE0472-C	Laos	2012
QE0474-C	Laos	2012
QE0475-C	Laos	2012
QE0476-C	Laos	2012
QE0478-C	Laos	2011
QE0479-C	Laos	2011
QE0481-C	Laos	2011
QE0483-C	Laos	2012
QE0484-C	Laos	2015
QE0485-C	Laos	2015
QE0486-C	Laos	2015
QE0487-C	Laos	2015
QE0488-C	Laos	2015
QE0489-C	Laos	2015
QE0490-C	Laos	2015
QG0007-C	Democratic Republic of the Congo	2012
QG0008-C	Democratic Republic of the Congo	2012
QG0009-C	Democratic Republic of the Congo	2012
QG0010-C	Democratic Republic of the Congo	2012
QG0011-C	Democratic Republic of the Congo	2012
QG0012-C	Democratic Republic of the Congo	2012
QG0013-C	Democratic Republic of the Congo	2012
QG0014-C	Democratic Republic of the Congo	2012
QG0015-C	Democratic Republic of the Congo	2012
QG0016-C	Democratic Republic of the Congo	2012
QG0017-C	Democratic Republic of the Congo	2012
QG0018-C	Democratic Republic of the Congo	2012
QG0019-C	Democratic Republic of the Congo	2012
QG0020-C	Democratic Republic of the Congo	2012
QG0021-C	Democratic Republic of the Congo	2012
QG0022-C	Democratic Republic of the Congo	2012
QG0023-C	Democratic Republic of the Congo	2012
QG0024-C	Democratic Republic of the Congo	2012
QG0025-C	Democratic Republic of the Congo	2012
QG0026-C	Democratic Republic of the Congo	2012
QG0027-C	Democratic Republic of the Congo	2012
QG0028-C	Democratic Republic of the Congo	2012
QG0029-C	Democratic Republic of the Congo	2012
QG0030-C	Democratic Republic of the Congo	2012
QG0031-C	Democratic Republic of the Congo	2012
QG0032-C	Democratic Republic of the Congo	2012
QG0033-C	Democratic Republic of the Congo	2012
QG0034-C	Democratic Republic of the Congo	2012
QG0035-C	Democratic Republic of the Congo	2012
QG0036-C	Democratic Republic of the Congo	2012
QG0037-C	Democratic Republic of the Congo	2012
QG0038-C	Democratic Republic of the Congo	2012
QG0039-C	Democratic Republic of the Congo	2012
QG0040-C	Democratic Republic of the Congo	2012
QG0041-C	Democratic Republic of the Congo	2012
QG0042-C	Democratic Republic of the Congo	2012
QG0043-C	Democratic Republic of the Congo	2012
QG0044-C	Democratic Republic of the Congo	2012
QG0045-C	Democratic Republic of the Congo	2012
QG0046-C	Democratic Republic of the Congo	2012
QG0047-C	Democratic Republic of the Congo	2012
QG0048-C	Democratic Republic of the Congo	2012
QG0049-C	Democratic Republic of the Congo	2012
QG0050-C	Democratic Republic of the Congo	2012
QG0051-C	Democratic Republic of the Congo	2012
QG0052-C	Democratic Republic of the Congo	2012
QG0053-C	Democratic Republic of the Congo	2012
QG0054-C	Democratic Republic of the Congo	2012
QG0055-C	Democratic Republic of the Congo	2012
QG0056-C	Democratic Republic of the Congo	2012
QG0057-C	Democratic Republic of the Congo	2012
QG0058-C	Democratic Republic of the Congo	2012
QG0059-C	Democratic Republic of the Congo	2012
QG0060-C	Democratic Republic of the Congo	2012
QG0061-C	Democratic Republic of the Congo	2012
QG0062-C	Democratic Republic of the Congo	2012
QG0063-C	Democratic Republic of the Congo	2012
QG0064-C	Democratic Republic of the Congo	2012
QG0065-C	Democratic Republic of the Congo	2012
QG0066-C	Democratic Republic of the Congo	2012
QG0067-C	Democratic Republic of the Congo	2012
QG0068-C	Democratic Republic of the Congo	2012
QG0069-C	Democratic Republic of the Congo	2012
QG0070-C	Democratic Republic of the Congo	2012
QG0071-C	Democratic Republic of the Congo	2012
QG0072-C	Democratic Republic of the Congo	2012
QG0073-C	Democratic Republic of the Congo	2012
QG0074-C	Democratic Republic of the Congo	2012
QG0075-C	Democratic Republic of the Congo	2012
QG0076-C	Democratic Republic of the Congo	2012
QG0077-C	Democratic Republic of the Congo	2012
QG0078-C	Democratic Republic of the Congo	2012
QG0079-C	Democratic Republic of the Congo	2012
QG0080-C	Democratic Republic of the Congo	2012
QG0081-C	Democratic Republic of the Congo	2012
QG0082-C	Democratic Republic of the Congo	2012
QG0083-C	Democratic Republic of the Congo	2012
QG0084-C	Democratic Republic of the Congo	2012
QG0085-C	Democratic Republic of the Congo	2012
QG0086-C	Democratic Republic of the Congo	2012
QG0087-C	Democratic Republic of the Congo	2012
QG0088-C	Democratic Republic of the Congo	2012
QG0089-C	Democratic Republic of the Congo	2012
QG0090-C	Democratic Republic of the Congo	2012
QG0091-C	Democratic Republic of the Congo	2012
QG0092-C	Democratic Republic of the Congo	2012
QG0093-C	Democratic Republic of the Congo	2012
QG0094-C	Democratic Republic of the Congo	2012
QG0095-C	Democratic Republic of the Congo	2012
QG0096-C	Democratic Republic of the Congo	2012
QG0097-C	Democratic Republic of the Congo	2012
QG0098-C	Democratic Republic of the Congo	2012
QG0099-C	Democratic Republic of the Congo	2012
QG0100-C	Democratic Republic of the Congo	2012
QG0101-C	Democratic Republic of the Congo	2012
QG0102-C	Democratic Republic of the Congo	2012
QG0103-C	Democratic Republic of the Congo	2012
QG0104-C	Democratic Republic of the Congo	2012
QG0105-C	Democratic Republic of the Congo	2012
QG0106-C	Democratic Republic of the Congo	2012
QG0107-C	Democratic Republic of the Congo	2012
QG0108-C	Democratic Republic of the Congo	2012
QG0109-C	Democratic Republic of the Congo	2012
QG0110-C	Democratic Republic of the Congo	2012
QG0111-C	Democratic Republic of the Congo	2012
QG0112-C	Democratic Republic of the Congo	2012
QG0113-C	Democratic Republic of the Congo	2012
QG0114-C	Democratic Republic of the Congo	2012
QG0115-C	Democratic Republic of the Congo	2012
QG0116-C	Democratic Republic of the Congo	2012
QG0117-C	Democratic Republic of the Congo	2012
QG0118-C	Democratic Republic of the Congo	2012
QG0119-C	Democratic Republic of the Congo	2012
QG0120-C	Democratic Republic of the Congo	2012
QG0121-C	Democratic Republic of the Congo	2012
QG0122-C	Democratic Republic of the Congo	2012
QG0123-C	Democratic Republic of the Congo	2012
QG0124-C	Democratic Republic of the Congo	2012
QG0125-C	Democratic Republic of the Congo	2012
QG0126-C	Democratic Republic of the Congo	2012
QG0127-C	Democratic Republic of the Congo	2012
QG0128-C	Democratic Republic of the Congo	2012
QG0129-C	Democratic Republic of the Congo	2012
QG0130-C	Democratic Republic of the Congo	2012
QG0131-C	Democratic Republic of the Congo	2012
QG0132-C	Democratic Republic of the Congo	2012
QG0133-C	Democratic Republic of the Congo	2012
QG0134-C	Democratic Republic of the Congo	2012
QG0135-C	Democratic Republic of the Congo	2012
QG0136-C	Democratic Republic of the Congo	2012
QG0137-C	Democratic Republic of the Congo	2012
QG0138-C	Democratic Republic of the Congo	2012
QG0139-C	Democratic Republic of the Congo	2012
QG0140-C	Democratic Republic of the Congo	2012
QG0141-C	Democratic Republic of the Congo	2012
QG0142-C	Democratic Republic of the Congo	2012
QG0143-C	Democratic Republic of the Congo	2012
QG0144-C	Democratic Republic of the Congo	2012
QG0145-C	Democratic Republic of the Congo	2012
QG0146-C	Democratic Republic of the Congo	2012
QG0147-C	Democratic Republic of the Congo	2012
QG0148-C	Democratic Republic of the Congo	2012
QG0149-C	Democratic Republic of the Congo	2012
QG0150-C	Democratic Republic of the Congo	2012
QG0151-C	Democratic Republic of the Congo	2012
QG0152-C	Democratic Republic of the Congo	2012
QG0153-C	Democratic Republic of the Congo	2012
QG0154-C	Democratic Republic of the Congo	2012
QG0155-C	Democratic Republic of the Congo	2012
QG0156-C	Democratic Republic of the Congo	2012
QG0157-C	Democratic Republic of the Congo	2012
QG0158-C	Democratic Republic of the Congo	2012
QG0159-C	Democratic Republic of the Congo	2012
QG0160-C	Democratic Republic of the Congo	2012
QG0161-C	Democratic Republic of the Congo	2012
QG0162-C	Democratic Republic of the Congo	2012
QG0163-C	Democratic Republic of the Congo	2012
QG0164-C	Democratic Republic of the Congo	2012
QG0165-C	Democratic Republic of the Congo	2012
QG0166-C	Democratic Republic of the Congo	2012
QG0167-C	Democratic Republic of the Congo	2012
QG0168-C	Democratic Republic of the Congo	2012
QG0169-C	Democratic Republic of the Congo	2012
QG0171-C	Democratic Republic of the Congo	2012
QG0172-C	Democratic Republic of the Congo	2012
QG0173-C	Democratic Republic of the Congo	2012
QG0174-C	Democratic Republic of the Congo	2012
QG0175-C	Democratic Republic of the Congo	2012
QG0176-C	Democratic Republic of the Congo	2012
QG0178-C	Democratic Republic of the Congo	2012
QG0179-C	Democratic Republic of the Congo	2012
QG0180-C	Democratic Republic of the Congo	2012
QG0181-C	Democratic Republic of the Congo	2012
QG0182-C	Democratic Republic of the Congo	2013
QG0183-C	Democratic Republic of the Congo	2013
QG0184-C	Democratic Republic of the Congo	2013
QG0185-C	Democratic Republic of the Congo	2013
QG0186-C	Democratic Republic of the Congo	2013
QG0187-C	Democratic Republic of the Congo	2013
QG0188-C	Democratic Republic of the Congo	2013
QG0189-C	Democratic Republic of the Congo	2013
QG0190-C	Democratic Republic of the Congo	2013
QG0191-C	Democratic Republic of the Congo	2013
QG0192-C	Democratic Republic of the Congo	2013
QG0193-C	Democratic Republic of the Congo	2013
QG0194-C	Democratic Republic of the Congo	2013
QG0195-C	Democratic Republic of the Congo	2013
QG0196-C	Democratic Republic of the Congo	2013
QG0197-C	Democratic Republic of the Congo	2013
QG0198-C	Democratic Republic of the Congo	2013
QG0200-C	Democratic Republic of the Congo	2013
QG0201-C	Democratic Republic of the Congo	2013
QG0202-C	Democratic Republic of the Congo	2013
QG0203-C	Democratic Republic of the Congo	2013
QG0204-C	Democratic Republic of the Congo	2013
QG0205-C	Democratic Republic of the Congo	2013
QG0206-C	Democratic Republic of the Congo	2013
QG0207-C	Democratic Republic of the Congo	2013
QG0208-C	Democratic Republic of the Congo	2013
QG0209-C	Democratic Republic of the Congo	2013
QG0210-C	Democratic Republic of the Congo	2013
QG0211-C	Democratic Republic of the Congo	2013
QG0212-C	Democratic Republic of the Congo	2013
QG0213-C	Democratic Republic of the Congo	2013
QG0214-C	Democratic Republic of the Congo	2013
QG0215-C	Democratic Republic of the Congo	2013
QG0216-C	Democratic Republic of the Congo	2013
QG0217-C	Democratic Republic of the Congo	2013
QG0218-C	Democratic Republic of the Congo	2013
QG0219-C	Democratic Republic of the Congo	2013
QG0224-C	Democratic Republic of the Congo	2013
QG0225-C	Democratic Republic of the Congo	2013
QG0226-C	Democratic Republic of the Congo	2013
QG0228-C	Democratic Republic of the Congo	2013
QG0229-C	Democratic Republic of the Congo	2013
QG0231-C	Democratic Republic of the Congo	2013
QG0232-C	Democratic Republic of the Congo	2013
QG0233-C	Democratic Republic of the Congo	2013
QG0234-C	Democratic Republic of the Congo	2013
QG0235-C	Democratic Republic of the Congo	2013
QG0236-C	Democratic Republic of the Congo	2013
QG0237-C	Democratic Republic of the Congo	2013
QG0238-C	Democratic Republic of the Congo	2013
QG0239-C	Democratic Republic of the Congo	2013
QG0240-C	Democratic Republic of the Congo	2013
QG0241-C	Democratic Republic of the Congo	2013
QG0243-C	Democratic Republic of the Congo	2013
QG0244-C	Democratic Republic of the Congo	2013
QG0245-C	Democratic Republic of the Congo	2013
QG0246-C	Democratic Republic of the Congo	2013
QG0247-C	Democratic Republic of the Congo	2013
QG0248-C	Democratic Republic of the Congo	2013
QG0249-C	Democratic Republic of the Congo	2013
QG0250-C	Democratic Republic of the Congo	2013
QG0251-C	Democratic Republic of the Congo	2013
QG0252-C	Democratic Republic of the Congo	2013
QG0253-C	Democratic Republic of the Congo	2013
QG0254-C	Democratic Republic of the Congo	2013
QG0255-C	Democratic Republic of the Congo	2013
QG0256-C	Democratic Republic of the Congo	2013
QG0257-C	Democratic Republic of the Congo	2013
QG0258-C	Democratic Republic of the Congo	2013
QG0259-C	Democratic Republic of the Congo	2013
QG0260-C	Democratic Republic of the Congo	2013
QG0261-C	Democratic Republic of the Congo	2013
QG0262-C	Democratic Republic of the Congo	2013
QG0263-C	Democratic Republic of the Congo	2013
QG0264-C	Democratic Republic of the Congo	2013
QG0265-C	Democratic Republic of the Congo	2013
QG0266-C	Democratic Republic of the Congo	2013
QG0267-C	Democratic Republic of the Congo	2013
QG0269-C	Democratic Republic of the Congo	2013
QG0270-C	Democratic Republic of the Congo	2013
QG0271-C	Democratic Republic of the Congo	2013
QG0273-C	Democratic Republic of the Congo	2013
QG0274-C	Democratic Republic of the Congo	2013
QG0275-C	Democratic Republic of the Congo	2013
QG0276-C	Democratic Republic of the Congo	2013
QG0277-C	Democratic Republic of the Congo	2013
QG0278-C	Democratic Republic of the Congo	2013
QG0279-C	Democratic Republic of the Congo	2013
QG0280-C	Democratic Republic of the Congo	2013
QG0281-C	Democratic Republic of the Congo	2013
QG0282-C	Democratic Republic of the Congo	2013
QG0284-C	Democratic Republic of the Congo	2013
QG0285-C	Democratic Republic of the Congo	2013
QG0286-C	Democratic Republic of the Congo	2013
QG0287-C	Democratic Republic of the Congo	2013
QG0288-C	Democratic Republic of the Congo	2013
QG0289-C	Democratic Republic of the Congo	2013
QG0290-C	Democratic Republic of the Congo	2013
QG0291-C	Democratic Republic of the Congo	2013
QG0292-C	Democratic Republic of the Congo	2013
QG0293-C	Democratic Republic of the Congo	2013
QG0294-C	Democratic Republic of the Congo	2013
QG0295-C	Democratic Republic of the Congo	2013
QG0296-C	Democratic Republic of the Congo	2013
QG0297-C	Democratic Republic of the Congo	2013
QG0298-C	Democratic Republic of the Congo	2013
QG0299-C	Democratic Republic of the Congo	2013
QG0300-C	Democratic Republic of the Congo	2013
QG0303-C	Democratic Republic of the Congo	2014
QG0307-C	Democratic Republic of the Congo	2014
QG0308-C	Democratic Republic of the Congo	2014
QG0312-C	Democratic Republic of the Congo	2014
